,Unnamed: 0.1,Unnamed: 0,id,original_title,title,overview,genre_ids,original_language,release_date,popularity,adult,video,vote_average,vote_count,genre_name
7629,7629,7629,51191,Les Anges gardiens,Guardian Angels,A sleazy Paris nightclub owner and ex-detective flies to Hong Kong to rescue the young son of a friend murdered by the Chinese mob.,"[35, 80]",fr,1995-10-11,8.289,False,False,6.2,231,"['Comedy', 'Crime']"
7630,7630,7630,49494,The Eagle,The Eagle,"In 140 AD, twenty years after the unexplained disappearance of the entire Ninth Legion in the mountains of Scotland, young centurion Marcus Aquila arrives from Rome to solve the mystery and restore the reputation of his father, the commander of the Ninth. Accompanied only by his British slave Esca, Marcus sets out across Hadrian's Wall into the uncharted highlands of Caledonia - to confront its savage tribes, make peace with his father's memory, and retrieve the lost legion's golden emblem, the Eagle of the Ninth.","[12, 18]",en,2011-02-08,10.948,False,False,6.2,1169,"['Adventure', 'Drama']"
7631,7631,7631,27578,The Expendables,The Expendables,"Barney Ross leads a band of highly skilled mercenaries including knife enthusiast Lee Christmas, a martial arts expert Yin Yang, heavy weapons specialist Hale Caesar, demolitionist Toll Road, and a loose-cannon sniper Gunner Jensen. When the group is commissioned by the mysterious Mr. Church to assassinate the dictator of a small South American island, Barney and Lee visit the remote locale to scout out their opposition and discover the true nature of the conflict engulfing the city.","[53, 12, 28]",en,2010-08-03,62.871,False,False,6.2,7127,"['Thriller', 'Adventure', 'Action']"
7632,7632,7632,24924,Night of the Demons,Night of the Demons,"While conducting a seance during a Halloween party, high-school seniors unlock the demon that remains locked in the crematorium.","[27, 35]",en,1988-10-14,8.665,False,False,6.2,283,"['Horror', 'Comedy']"
7633,7633,7633,369300,The Limehouse Golem,The Limehouse Golem,A series of murders has shaken the community to the point where people believe that only a legendary creature from dark times – the mythical Golem – must be responsible.,"[27, 9648, 53]",en,2016-10-18,14.491,False,False,6.2,581,"['Horror', 'Mystery', 'Thriller']"
7634,7634,7634,14208,The Librarian: Return to King Solomon's Mines,The Librarian: Return to King Solomon's Mines,"After retrieving the Crystal Skull in Utah, Flynn Carsen receives a map in the mail with the secret location of King Solomon's Mines. When the scroll is stolen, Judson explains the power of the Key of Solomon's book and assigns Flynn to retrieve the map. The map is useless without the legend piece to decipher it, which is located in Volubilis near the Roman ruins in Morocco. Flynn heads to Casablanca to the ruins where he is chased by a group of mercenaries leaded by General Samir. They too want to find the location of King Solomon's mines. Flynn teams-up with Professor Emily Davenport working in the dig and they escape from General Samir and his men. While traveling to Gedi, they save the local Jomo from death and the trio faces a dangerous journey through the wild Africa.","[14, 28, 12]",en,2006-09-09,13.958,False,False,6.2,511,"['Fantasy', 'Action', 'Adventure']"
7635,7635,7635,9770,Mad City,Mad City,A misguided museum guard who loses his job and then tries to get it back at gunpoint is thrown into the fierce world of ratings-driven TV gone mad.,"[28, 18, 53]",en,1997-11-07,12.148,False,False,6.2,291,"['Action', 'Drama', 'Thriller']"
7636,7636,7636,9705,Swordfish,Swordfish,"Rogue agent Gabriel Shear is determined to get his mitts on $9 billion stashed in a secret Drug Enforcement Administration account. He wants the cash to fight terrorism, but lacks the computer skills necessary to hack into the government mainframe. Enter Stanley Jobson, a n'er-do-well encryption expert who can log into anything.","[28, 80, 53]",en,2001-06-07,21.489,False,False,6.2,2410,"['Action', 'Crime', 'Thriller']"
7637,7637,7637,2357,10 Items or Less,10 Items or Less,"An actor who is considering the role of a supermarket manager arrives at a grocery store on the outskirts of Los Angeles to do some field research. He subsequently becomes stranded, without a car or cell phone, and accepts a ride home with Scarlet, a cashier who is about to interview for a new job. The actor rediscovers the essence of his craft while helping Scarlet gain the confidence she needs to change her life.","[35, 18]",en,2006-09-11,7.032,False,False,6.2,207,"['Comedy', 'Drama']"
7638,7638,7638,138103,The Expendables 3,The Expendables 3,"Barney, Christmas and the rest of the team comes face-to-face with Conrad Stonebanks, who years ago co-founded The Expendables with Barney. Stonebanks subsequently became a ruthless arms trader and someone who Barney was forced to kill… or so he thought. Stonebanks, who eluded death once before, now is making it his mission to end The Expendables -- but Barney has other plans. Barney decides that he has to fight old blood with new blood, and brings in a new era of Expendables team members, recruiting individuals who are younger, faster and more tech-savvy. The latest mission becomes a clash of classic old-school style versus high-tech expertise in the Expendables’ most personal battle yet.","[28, 12, 53]",en,2014-08-07,48.974,False,False,6.2,4531,"['Action', 'Adventure', 'Thriller']"
7639,7639,7639,109414,This Is the End,This Is the End,"While attending a party at James Franco's house, Seth Rogen, Jay Baruchel and many other celebrities are faced with the apocalypse.","[28, 35]",en,2013-06-12,26.26,False,False,6.2,5879,"['Action', 'Comedy']"
7640,7640,7640,21786,Fritt vilt,Cold Prey,"When one of them breaks a leg, 5 friends snowboarding in the Norwegian mountains take shelter in an abandoned ski lodge and soon realize they’re not alone.","[27, 9648, 53]",no,2006-10-13,10.049,False,False,6.2,355,"['Horror', 'Mystery', 'Thriller']"
7641,7641,7641,692,Pink Flamingos,Pink Flamingos,"Notorious Baltimore criminal and underground figure Divine goes up against Connie & Raymond Marble, a sleazy married couple who make a passionate attempt to humiliate her and seize her tabloid-given title as ""The Filthiest Person Alive"".","[35, 80]",en,1972-03-17,16.635,False,False,6.2,432,"['Comedy', 'Crime']"
7642,7642,7642,660982,American Pie Presents: Girls' Rules,American Pie Presents: Girls' Rules,"It's Senior year at East Great Falls. Annie, Kayla, Michelle, and Stephanie decide to harness their girl power and band together to get what they want their last year of high school.",[35],en,2020-10-06,43.94,False,False,6.2,541,['Comedy']
7643,7643,7643,433808,The Ritual,The Ritual,"A group of college friends reunite for a trip to the forest, but encounter a menacing presence in the woods that's stalking them.","[27, 53, 9648]",en,2017-10-11,22.984,False,False,6.2,2637,"['Horror', 'Thriller', 'Mystery']"
7644,7644,7644,370978,"Kiki, el amor se hace","Kiki, Love to Love","Through five stories, the movie addresses sex and love: Paco and Ana are a marriage looking for reactivate the passion of their sexual relations, long time unsatisfied; Jose Luis tries to recover the affections of his wife Paloma, sit down on a wheelchair after an accident which has limited her mobility; Mª Candelaria and Antonio are a marriage trying by all way to be parents, but she has the trouble that no get an orgasm when make love with him; Álex try to satisfy Natalia's fantasies, while she starts to doubt if he finally will ask her in marriage; and finally, Sandra is a single woman in a permanent searching for a man to fall in love. All them love, fear, live and explore their diverse sexual paraphilias and the different sides of sexuality, trying to find the road to happiness.","[35, 10749]",es,2016-04-01,10.389,False,False,6.2,327,"['Comedy', 'Romance']"
7645,7645,7645,184346,Deliver Us from Evil,Deliver Us from Evil,"When a frightening wave of violence sweeps through New York City, troubled cop Sarchie fails to find a rational explanation for the bizarre crimes. However, his eyes are opened to a frightening alternate reality when renegade Jesuit priest Mendoza convinces him that demonic possession may be to blame for the gruesome murders. Together, they wage a valiant supernatural struggle to rid the city of an otherworldly evil.","[53, 80, 27]",en,2014-07-01,14.958,False,False,6.2,1877,"['Thriller', 'Crime', 'Horror']"
7646,7646,7646,76812,Black Butterfly,Black Butterfly,"Paul is a down-on-his-luck screenwriter who picks up a drifter and offers him a place to stay. However, when the deranged stranger takes Paul hostage and forces him to write, their unhinged relationship brings buried secrets to light.","[53, 9648]",en,2017-05-26,11.433,False,False,6.2,485,"['Thriller', 'Mystery']"
7647,7647,7647,31667,The Paradine Case,The Paradine Case,"Attorney Anthony Keane agrees to represent Londonite Mrs. Paradine, who has been fingered in her husband's murder. From the start, the married lawyer is drawn to the enigmatic beauty, and he begins to cast about for a way to exonerate his client. Keane puts the Paradine household servant on the stand, suggesting he is the killer. But Keane soon loses his way in the courtroom, and his half-baked plan sets off a stunning chain of events.","[18, 10749, 9648]",en,1947-12-31,8.173,False,False,6.2,211,"['Drama', 'Romance', 'Mystery']"
7648,7648,7648,24873,Death Wish 3,Death Wish 3,Architect/vigilante Paul Kersey arrives back in New York City and is forcibly recruited by a crooked police chief to fight street crime caused by a large gang terrorizing the neighborhoods.,"[28, 80, 18]",en,1985-11-01,19.68,False,False,6.2,346,"['Action', 'Crime', 'Drama']"
7649,7649,7649,9828,Unknown,Unknown,Five men wake up in a locked-down warehouse with no memory of who they are. They are forced to figure out who is good and who is bad to stay alive.,"[53, 9648, 12, 80]",en,2006-11-03,9.617,False,False,6.2,368,"['Thriller', 'Mystery', 'Adventure', 'Crime']"
7650,7650,7650,2284,Mr. Magorium's Wonder Emporium,Mr. Magorium's Wonder Emporium,"Molly Mahoney is the awkward and insecure manager of Mr. Magorium's Wonder Emporium—the strangest, most fantastic and most wonderful toy store in the world. After Mr. Magorium bequeaths the store to her, a dark and ominous change begins to take over the once-remarkable Emporium.","[10751, 14, 35]",en,2007-11-14,12.812,False,False,6.2,1128,"['Family', 'Fantasy', 'Comedy']"
7651,7651,7651,921636,The Out-Laws,The Out-Laws,"A straight-laced bank manager is about to marry the love of his life. When his bank is held up by infamous Ghost Bandits during his wedding week, he believes his future in-laws who just arrived in town, are the infamous Out-Laws.","[10749, 28, 35]",en,2023-07-07,305.603,False,False,6.2,405,"['Romance', 'Action', 'Comedy']"
7652,7652,7652,750253,My Son,My Son,"When a man's only son goes missing, he travels to the town where his ex-wife lives in search of answers. To play a man whose life is clouded by mystery, McAvoy will not be given a script of dialogue.",[53],en,2021-09-23,14.445,False,False,6.2,373,['Thriller']
7653,7653,7653,11976,Legend,Legend,"Set in a timeless mythical forest inhabited by fairies, goblins, unicorns and mortals, this fantastic story follows a mystical forest dweller, chosen by fate, to undertake a heroic quest. He must save the beautiful Princess  Lili and defeat the demonic Lord of Darkness, or the world will be plunged into a never-ending ice age.","[12, 14]",en,1985-08-28,20.526,False,False,6.2,1070,"['Adventure', 'Fantasy']"
